id,title,lead,n_body_chunks,rob_p_pos,rob_p_neg,rob_p_neu,rob_score,rob_label,ber_p_pos,ber_p_neg,ber_p_neu,ber_score,ber_label,ens_p_pos,ens_p_neg,ens_p_neu,ens_score,ens_label
Bericht 039_Het dna van de tumor in kaart,Het dna van de tumor in kaart,"Geneeskunde Whole genome sequencing
De patiënt heeft uitzaaiingen en is uitbehandeld, de tumor zit in haar linkerborst en bevat 171 dna-afwijkingen. Daaronder twee driver-mutaties, die de cellen zo hebben laten ontsporen dat er kanker is ontstaan. Twee
doelgerichte behandelingen komen in aanmerking, er zijn zes experimentele onderzoeken waaraan de patiënt mee
kan doen.",7,0.4191027949873727,0.5808972050126274,0.0,-0.1617944100252547,negatief,0.03097929537739075,0.9690207046226093,0.0,-0.9380414092452184,negatief,0.22504104518238172,0.7749589548176183,0.0,-0.5499179096352367,negatief
Bericht 045_Heeft internist Blank de weg naar kankervrij leven gevonden_,Heeft internist Blank de weg naar kankervrij leven gevonden?,"Al vijftien jaar werkt Christian Blank aan betere immuunbehandelingen voor patiënten met uitgezaaide melanomen,
een agressieve vorm van huidkanker. De van oorsprong Duitse internist doet dat in het in kanker gespecialiseerde
ziekenhuis en onderzoeksinstituut Antoni van Leeuwenhoek in Amsterdam. Waar chemotherapie de kankercellen
doodt, zorgt immuuntherapie ervoor dat onze afweer de foute cellen herkent en verwijdert.",5,0.9296531560800693,0.0703468439199306,0.0,0.859306312160139,positief,0.8910926625089413,0.10890733749105863,0.0,0.7821853250178827,positief,0.9103729092945052,0.08962709070549461,0.0,0.8207458185890106,positief
Bericht 054_Steeds meer kinderen overleven kanker,Steeds meer kinderen overleven kanker,"Meer kinderen en tieners blijven leven nadat ze kanker krijgen. De overlevingskans na vijf jaar steeg naar 83
procent. ,,De behandelingen worden beter.''
Ellen van Gaalen
Utrecht
In de jaren 90 leefde nog 73 procent van de kinderen vijf jaar nadat ze te horen kregen dat ze kanker hadden.",2,0.9965517718187046,0.0034482281812953865,0.0,0.9931035436374092,positief,0.9782343298474868,0.02176567015251316,0.0,0.9564686596949736,positief,0.9873930508330957,0.012606949166904273,0.0,0.9747861016661914,positief
Bericht 063_Langer lijden of waardig sterven_ (1),Langer lijden of waardig sterven?,"Sterven hoeft geen eindeloze strijd te zijn. De laatste fase kan ook mooi en bijzonder zijn
Longarts Sander de Hosson (46) en journalist en schrijver Els Quaegebeur (48) maakten samen het boek Leven
toevoegen aan dagen. Quaegebeur schreef op wat De Hosson vertelde.",4,0.972317418221593,0.02768258177840706,0.0,0.944634836443186,positief,0.5740729173098832,0.4259270826901169,0.0,0.1481458346197661,positief,0.773195167765738,0.22680483223426198,0.0,0.5463903355314761,positief
Bericht 066_Mijn belangrijkste vraag_ wat wil je echt__,'Mijn belangrijkste vraag: wat wil je echt?',"Interview Sander de Hosson longarts
Er zijn steeds meer middelen voor wie ernstig ziek is, maar soms ziet hij mensen ,,door de therapie van ellende uit
elkaar vallen"". VOLLEDIGE TEKST:
Vraag aan iemand wat palliatieve zorg is en negen van de tien mensen, als het begrip ze überhaupt iets zegt,
zullen antwoorden dat het gaat om zorg in de laatste fase van iemands leven. De laatste weken, misschien in een
hospice of zo.",7,0.7616101452018001,0.23838985479819988,0.0,0.5232202904036003,positief,0.7093328423331621,0.2906671576668378,0.0,0.41866568466632437,positief,0.7354714937674811,0.26452850623251883,0.0,0.4709429875349623,positief
Bericht 067_Effect dure nieuwe kankermedicijnen klein,Effect dure nieuwe kankermedicijnen klein,"Patiënten met uitgezaaide kanker leven gemiddeld genomen iets langer dan 25 jaar geleden. Maar die extra
levensjaren zijn ongelijk verdeeld. Lang niet alle patiëntengroepen profiteren van de nieuwe (en vaak dure)
medicijnen die met veel beloften op de markt komen.",2,0.0007826598113807537,0.9992173401886193,0.0,-0.9984346803772386,negatief,0.00017984612883135102,0.9998201538711687,0.0,-0.9996403077423375,negatief,0.0004812529701060524,0.9995187470298941,0.0,-0.999037494059788,negatief
Bericht 068_Dure kankermedicijnen hebben een beperkt effect op de levensverwachting,Dure kankermedicijnen hebben een beperkt effect op de levensverwachting,"In bijna dertig jaar tijd ontwikkelden farmaceuten maar liefst twintig geneesmiddelen om de levensduur van
patiënten met uitgezaaide longkanker te verlengen. Toch nam de kans dat zij na vijf jaar nog in leven waren in de
periode tussen 1989 tot 2018 slechts met 7 procent toe, blijkt uit een studie van het Integraal Kankercentrum
Nederland (IKNL). Longkankerpatiënten zijn niet de enigen die nauwelijks lijken te profiteren van de introductie van nieuwe, vaak
prijzige medicijnen, blijkt uit de studie.",2,0.43667481450894297,0.563325185491057,0.0,-0.12665037098211404,negatief,0.14807127745922558,0.8519287225407745,0.0,-0.7038574450815488,negatief,0.29237304598408426,0.7076269540159157,0.0,-0.41525390803183143,negatief
Bericht 069_Geef nieuwe medicijnen geen groen licht_ maar oranje,"Geef nieuwe medicijnen geen groen licht, maar oranje","Dat nieuwe kankermedicijnen vaak weinig effect hebben, blijkt uit de gisteren gepubliceerde studie van het
Integraal Kankercentrum Nederland. Al uit Brits onderzoek uit 2019 is bekend dat nog geen 10 procent van deze
medicijnen de kwaliteit van leven van patiënten verbetert. En dat slechts 40 procent ervoor zorgt dat de patiënt
langer leeft, gemiddeld amper drie maanden.",2,0.8439274687078769,0.15607253129212292,0.0,0.687854937415754,positief,0.44685715603829834,0.5531428439617017,0.0,-0.10628568792340322,negatief,0.6453923123730876,0.3546076876269123,0.0,0.2907846247461753,positief
Bericht 070_Nee_ dit middel wordt niet vergoed,"Nee, dit middel wordt niet vergoed","Hoe wordt bepaald of een medicijn te duur is? Een nieuw middel is werkzaam, maar te duur, vindt de minister. VOLLEDIGE TEKST:
De werking is het probleem niet.",4,0.33072467792430965,0.6692753220756903,0.0,-0.3385506441513806,negatief,0.11912415010133667,0.8808758498986633,0.0,-0.7617516997973266,negatief,0.22492441401282315,0.7750755859871767,0.0,-0.5501511719743536,negatief
Bericht 074_Goed dat grens wordt gesteld aan uitdijen basispakket _ Commentaar,Goed dat grens wordt gesteld aan uitdijen basispakket ; Commentaar,"VOLLEDIGE TEKST:
Als er op één ding niet is bezuinigd afgelopen decennia, dan is het wel het basispakket van de zorgverzekering. Dat behelst alles van een bezoekje aan de huisarts tot een openhartoperatie. Alleen al de afgelopen vijf jaar stegen
de uitgaven van 44,5 miljard euro tot 51,3 miljard.",2,0.7708727139899725,0.22912728601002755,0.0,0.5417454279799448,positief,0.505619870272365,0.49438012972763495,0.0,0.011239740544730108,neutraal,0.6382462921311687,0.36175370786883126,0.0,0.2764925842623374,positief
Bericht 076_Prognose baby_s met agressieve leukemie sterk verbeterd,Prognose baby's met agressieve leukemie sterk verbeterd,"Dat meldt het Prinses Máxima Centrum op basis van nieuw onderzoek dat woensdag in het New England Journal
of Medicine is gepubliceerd. Volgens het centrum in Utrecht waar kinderoncologische expertise geconcentreerd is,
wordt immuuntherapie met het geneesmiddel blinatumomab nu wereldwijd standaard. Het gaat specifiek om baby's met acute lymfatische leukemie (ALL) met een bepaalde fout in het DNA van de
leukemiecellen, van wie de overlevingskans niet groot is.",1,0.8284488067404413,0.17155119325955878,0.0,0.6568976134808825,positief,0.8089711020784361,0.19102889792156386,0.0,0.6179422041568722,positief,0.8187099544094387,0.18129004559056133,0.0,0.6374199088188774,positief
Bericht 077_Baby_s met leukemie geholpen dankzij Nederlands onderzoek,Baby's met leukemie geholpen dankzij Nederlands onderzoek,"Nieuw onderzoek laat zien dat baby's met een agressieve vorm van leukemie goed reageren op een middel dat
het eigen afweersysteem aanspoort kankercellen op te ruimen. De internationale studie werd geleid door
Nederlandse onderzoekers van het Prinses Máxima Centrum voor kinderoncologie. Bijna alle baby's die het middel blinatumomab kregen, zijn twee jaar later nog in leven.",4,0.9891807159805612,0.010819284019438788,0.0,0.9783614319611225,positief,0.8879912314696146,0.11200876853038531,0.0,0.7759824629392295,positief,0.9385859737250879,0.06141402627491205,0.0,0.8771719474501758,positief
Bericht 086_Lat omhoog bij nieuwe kankermedicijnen (1),Lat omhoog bij nieuwe kankermedicijnen,"Gezondheidszorg - 5 vragen: oncologie
1. Waarom is dat besluit genomen? Oncologen merken dat kankermedicijnen in de praktijk niet altijd de positieve resultaten halen die de zorgvuldig
geregisseerde studies van de farmaceutische bedrijven beloven.",4,0.5464606061671791,0.453539393832821,0.0,0.092921212334358,neutraal,0.0017657339464107527,0.9982342660535893,0.0,-0.9964685321071786,negatief,0.2741131700567949,0.7258868299432052,0.0,-0.4517736598864103,negatief
Bericht 093_Duur_ ja_effectief_niet per se,"Duur: ja,effectief:niet per se","Geneeskunde Kankermedicijnen
Stel, u mag van een fabrikant een nieuwe auto uitzoeken. Geld speelt geen rol, iemand anders betaalt. Uw oog valt
op een Ferrari.",12,0.3751475698620938,0.624852430137906,0.0,-0.24970486027581215,negatief,0.07660975892480133,0.9233902410751986,0.0,-0.8467804821503973,negatief,0.22587866439344756,0.7741213356065524,0.0,-0.5482426712131048,negatief
Bericht 094_Toezichthouder moet strenger omgaan met kankermedicijnen die valse hoop geven,Toezichthouder moet strenger omgaan met kankermedicijnen die valse hoop geven,"Farmaceutische bedrijven ontwikkelen zich steeds meer tot handelaren in valse hoop. Nieuwe, dure
kankermedicijnen blijken minder goed te werken dan de farmaceuten hadden beloofd. En de beloofde
gezondheidswinst was in veel gevallen al beperkt.",2,0.5662056700161617,0.4337943299838382,0.0,0.13241134003232352,positief,0.17309074891101653,0.8269092510889834,0.0,-0.6538185021779669,negatief,0.3696482094635891,0.6303517905364108,0.0,-0.26070358107282166,negatief
Bericht 097_De tijden van de Q-koorts zal ik nooit meer vergeten_ (1),'De tijden van de Q-koorts zal ik nooit meer vergeten',"Longarts Nico van 't Hullenaar stopt
Hans van Alebeek
Uden/Veghel
Eigenlijk had hij net als zijn vader huisarts willen worden. Maar ja, daar was een wachtlijst voor. En zoals dat dan
soms gaat, via een toevallig baantje als assistent bij een longarts ontdekte hij dat dat 'ook wel een heel erg leuk vak
is'.",4,0.7978212060187504,0.2021787939812495,0.0,0.595642412037501,positief,0.6662575527341024,0.33374244726589763,0.0,0.3325151054682046,positief,0.7320393793764264,0.26796062062357356,0.0,0.4640787587528528,positief
Bericht 099_Harde keuzes zijn nodig in de zorg voordat nog meer mensen de dupe worden_ Commentaar,Harde keuzes zijn nodig in de zorg voordat nog meer mensen de dupe worden; Commentaar,"VOLLEDIGE TEKST:
Nederland heeft niet meer de beste gezondheidszorg van de wereld. Zeker, de ziekenhuiszorg is heel goed, de
spoed-, kraam- en huisartsenzorg ook. Maar er zijn te veel mensen die zorg nodig hebben en te weinig
vakmensen om die te leveren.",3,0.8734361017086623,0.1265638982913377,0.0,0.7468722034173245,positief,0.37113070667268666,0.6288692933273133,0.0,-0.25773858665462673,negatief,0.6222834041906744,0.37771659580932554,0.0,0.24456680838134887,positief
Bericht 100_Laat veelbelovende medicijnen snel_ maar gecontroleerd toe tot de markt,"Laat veelbelovende medicijnen snel, maar gecontroleerd toe tot de markt","Duur, maar effectief? Duur: ja, effectief: niet per se, stond boven het artikel over dure anti-kankermedicijnen (Wetenschap, 17/6). Er wordt
uitgebreid toegelicht dat studieresultaten niet altijd voorspellen hoe een geneesmiddel in de echte wereld werkt.",1,0.4076166900775559,0.592383309922444,0.0,-0.18476661984488818,negatief,0.0002798492422130458,0.999720150757787,0.0,-0.9994403015155738,negatief,0.20394826965988447,0.7960517303401156,0.0,-0.5921034606802311,negatief
Bericht 112_Bang_ Voor kanker_ Welnee. Je moet ergens aan doodgaan__  KankeronderzoekPiet Borst krijgt _Amerik,'Bang? Voor kanker? Welnee. Je moet ergens aan doodgaan'; KankeronderzoekPiet Borst krijgt 'Amerikaanse,"Interview Piet Borst oud-directeur Nederlands Kanker Instituut
Piet Borst ontvangt de Lasker Award voor zijn onderzoek naar kanker en zijn maatschappelijke verdiensten. VOLLEDIGE TEKST:
Piet Borst zit er onaangedaan bij, dinsdag bij hem thuis in Bussum, met een kopje thee en een biscuitje, twee
dagen voordat het nieuws over de Lasker Award bekend wordt gemaakt. Maar hij vindt het, zegt hij, natuurlijk
,,ontzettend leuk"" en ,,een hele eer"", vooral voor het Kankerinstituut.",5,0.9872588295611531,0.012741170438847019,0.0,0.9745176591223059,positief,0.6069548470869556,0.39304515291304437,0.0,0.2139096941739112,positief,0.7971068383240543,0.2028931616759457,0.0,0.5942136766481085,positief
Bericht 120_Zijn die betere kankermedicijnen al dat geld waard__  Geneeskunde Zijn die betere kankermedicijnen,Zijn die betere kankermedicijnen al dat geld waard?; Geneeskunde Zijn die betere kankermedicijnen al dat,"Dure geneesmiddelen
Door nieuwe medicijnen blijven kankerpatiënten langer leven. Maar dat kost steeds meer geld, in 2021 zelfs al
1,5 miljard euro. ,,We zullen pijnlijke keuzes moeten maken.""
VOLLEDIGE TEKST:
Het spreekuur van longarts Egbert Smit is de afgelopen tien jaar radicaal veranderd.",7,0.6814027153610018,0.31859728463899833,0.0,0.3628054307220034,positief,0.5211496265326655,0.4788503734673344,0.0,0.042299253065331166,neutraal,0.6012761709468337,0.3987238290531664,0.0,0.20255234189366733,positief
Bericht 121_Groter deel budget naar medicijnen tegen kanker,Groter deel budget naar medicijnen tegen kanker,"Steeds meer geld gaat naar kankermedicijnen, meldde het Integraal Kankercentrum Nederland (IKNL) gisteren.. In 2012 ging een kwart van het totale geneesmiddelenbudget naar middelen tegen kanker. In 2021 was dat meer
dan de helft van de totale uitgaven.",1,0.7209400190138539,0.27905998098614604,0.0,0.4418800380277079,positief,0.18403961138757527,0.8159603886124248,0.0,-0.6319207772248494,negatief,0.4524898152007146,0.5475101847992854,0.0,-0.0950203695985708,neutraal
Bericht 124_Robot wordt straks chirurg in ziekenhuis_ zorg Bij oncologische operaties in Noordwest,Robot wordt straks chirurg in ziekenhuis; zorg Bij oncologische operaties in Noordwest,"zorg Bij oncologische operaties in Noordwest
Om kankerpatiënten nauwkeuriger te kunnen opereren gaat het Noordwest Ziekenhuis (NWZ) in Alkmaar vanaf
begin 2024 een robot voor oncologische ingrepen inzetten. Alkmaar
,,Er worden momenteel drie chirurgen en twee urologen getraind. Op den duur gaat iedere oncologische chirurg
ermee opereren, willen we het verder uitrollen"", vertelt Hermien Schreurs.",6,0.9576709371748676,0.042329062825132414,0.0,0.9153418743497354,positief,0.9766784583223234,0.023321541677676524,0.0,0.9533569166446472,positief,0.9671746977485955,0.03282530225140447,0.0,0.9343493954971911,positief
Bericht 126_Doorbraak in behandeling van darmkanker,Doorbraak in behandeling van darmkanker,"Een nieuwe behandelmethode tegen buikvliesuitzaaiingen bij darmkanker, van het Catharina Ziekenhuis
Eindhoven en het Erasmus MC Rotterdam, slaat boven verwachting goed aan. Dat blijkt uit een kleinschalig onderzoek dat de afgelopen vier jaar plaatsvond in beide ziekenhuizen. De nieuwe
behandel­methode, Interact geheten, verlengt levens en kan ze potentieel zelfs redden.",1,0.9601110957339193,0.039888904266080764,0.0,0.9202221914678385,positief,0.6981637865596267,0.3018362134403733,0.0,0.39632757311925343,positief,0.829137441146773,0.17086255885322704,0.0,0.658274882293546,positief
Bericht 127_Grotere kans op overleving na doorbraak behandeling uitgezaaide blaaskanker,Grotere kans op overleving na doorbraak behandeling uitgezaaide blaaskanker,"Na veertig jaar is er een doorbraak in de behandeling van uitgezaaide blaaskanker. Voor patiënten betekent
dat een grotere kans op overleving of het langer wegblijven van tumoren, zegt medisch oncoloog Michiel van der
Heijden van het Antoni van Leeuwenhoek. Het succes zit 'm in het combineren van therapieën.",3,0.7213471305901326,0.2786528694098675,0.0,0.442694261180265,positief,0.6239589854203416,0.37604101457965844,0.0,0.24791797084068304,positief,0.672653058005237,0.327346941994763,0.0,0.345306116010474,positief
Bericht 128_Nieuwe behandeling blaaskanker_ meer overlevingskans,Nieuwe behandeling blaaskanker: meer overlevingskans,"De afgelopen vier decennia werd uitgezaaide blaaskanker behandeld met chemotherapie. De resultaten waren
beperkt, vertelt Michiel van der Heijden, medisch oncoloog van het Antoni van Leeuwenhoek (AVL) in Amsterdam
en betrokken bij twee belangrijke studies die gisteren in Madrid werden gepresenteerd. ,,De overlevingskans met uitgezaaide blaaskanker is, bij de huidige mogelijkheden, laag.",1,0.7762980674725387,0.22370193252746137,0.0,0.5525961349450773,positief,0.5984864684476497,0.4015135315523503,0.0,0.19697293689529946,positief,0.6873922679600942,0.31260773203990583,0.0,0.3747845359201884,positief
Bericht 144_Beter leven _ex-_ kankerpati_nten,Beter leven (ex-) kankerpatiënten,"UMCG ontvangt 6,6 miljoen euro voor onderzoek
Het onderzoek moet behandeling en het leven van (ex-)kankerpatiënten verbeteren. Het geld is afkomstig van
KWF Kankerbestrijding. Dat verdeelt in totaal 26 miljoen euro (van donateurs) over 31 nieuwe kankeronderzoeken
in het land.",2,0.9169075669041814,0.08309243309581871,0.0,0.8338151338083625,positief,0.7020665945644445,0.2979334054355554,0.0,0.40413318912888924,positief,0.809487080734313,0.19051291926568706,0.0,0.6189741614686259,positief
Bericht 146_Eigen afweer strijdt tegen kanker,Eigen afweer strijdt tegen kanker,"Immuuntheraptie is hoop voor de toekomst
Hij is een prototype van een gedreven onderzoeker. Hij denkt het liefst twee stappen vooruit, is volhardend,
ongeduldig en trots op wat hij heeft bereikt en nog zal bereiken. Christian Blank, professor doctor, geldt als een
autoriteit op het gebied van immuuntherapie, een behandeling die ervoor zorgt dat het menselijk lichaam een zo
optimaal mogelijk afweersysteem heeft om kankercellen te vernietigen.",5,0.9946864812233238,0.005313518776676021,0.0,0.9893729624466479,positief,0.9800940582985831,0.019905941701416775,0.0,0.9601881165971664,positief,0.9873902697609535,0.012609730239046399,0.0,0.974780539521907,positief
Bericht 149_Maag-slokdarmkanker nu beter te behandelen,Maag-slokdarmkanker nu beter te behandelen,"Patiënten met maag-slokdarmkanker hebben baat bij een nieuwe vorm van behandeling. Het gaat om het
combineren van immuuntherapie met chemotherapie vóór de operatie. Bij een groot deel van de patiënten slinkt of
verdwijnt de tumor.",2,0.695434998170911,0.304565001829089,0.0,0.39086999634182196,positief,0.4272852865696586,0.5727147134303413,0.0,-0.1454294268606828,negatief,0.5613601423702848,0.43863985762971514,0.0,0.12272028474056962,positief
Bericht 152_Radboudumc krijgt kliniek voor ______experimentele kankermedicijnen (1),Radboudumc krijgt kliniek voor â€ƒâ€‚experimentele kankermedicijnen,"Het Radboudumc in Nijmegen start eind deze maand met een speciale kliniek voor patiënten met kanker waar
reguliere behandelingen niet meer bij helpen. Ze krijgen er de nieuwste medicijnen, die nog experimenteel zijn. ,,We willen de middelen van morgen vandaag al aanbieden"", zegt Carla van Herpen, hoogleraar Rare Cancers
(zeldzame kankers) van de Radboud Universiteit en oncoloog bij het Radboudumc.",2,0.8697780338797104,0.13022196612028963,0.0,0.7395560677594207,positief,0.5659262910633119,0.43407370893668823,0.0,0.1318525821266237,positief,0.7178521624715112,0.28214783752848893,0.0,0.43570432494302225,positief
Bericht 157_Geld is een perverse prikkel_ (1),'Geld is een perverse prikkel',"Medische klokkenluider Jim Reekers
Artsen verwijderen jaarlijks ongeveer zeshonderd baarmoeders terwijl dat niet nodig is, omdat er een goedkoper
alternatief voor de behandeling van vleesbomen bestaat. Ook andere operaties zijn vaak onnodig. ,,Geld is de
meest perverse prikkel in de gezondheidszorg, en dat leidt tot misschien wel 30 procent onnodige medische
ingrepen per jaar'', zegt Jim Reekers, emeritus-hoogleraar interventieradiologie.",5,0.6062139850808294,0.39378601491917065,0.0,0.21242797016165865,positief,0.29204160898049897,0.7079583910195011,0.0,-0.41591678203900206,negatief,0.4491277970306642,0.5508722029693358,0.0,-0.10174440593867162,negatief
Bericht 160_Mutatie geeft therapie meer grip op tumor,Mutatie geeft therapie meer grip op tumor,"Onderzoek bij muizen biedt uitzicht op een genetische test die bij kankerpatiënten kan voorspellen of
immuuntherapie zal aanslaan. VOLLEDIGE TEKST:
Tumorcellen met bepaalde veranderingen in het dna van hun mitochondriën, de energiefabrieken van een cel, zijn
2,5 keer gevoeliger voor immuuntherapie. Dat wijst onderzoek uit bij muizen die huidkanker kregen na
transplantatie met kankercellen.",2,0.7276764073714617,0.2723235926285384,0.0,0.4553528147429232,positief,0.5576237197721704,0.4423762802278297,0.0,0.11524743954434065,positief,0.642650063571816,0.357349936428184,0.0,0.28530012714363195,positief
